,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
9471,2020-12-05,16.0,25.0,81,1006.8,9.0,1.1,340,12,5,"Pan Bazaar, Guwahati - APCB_42240"
9472,2020-12-06,17.5,24.3,83,1008.5,9.8,1.0,341,12,6,"Pan Bazaar, Guwahati - APCB_42240"
9473,2020-12-07,16.7,24.5,81,1009.6,8.9,0.1,342,12,7,"Pan Bazaar, Guwahati - APCB_42240"
9474,2020-12-08,15.3,25.3,81,1008.8,11.8,0.0,343,12,8,"Pan Bazaar, Guwahati - APCB_42240"
9475,2020-12-09,14.2,24.9,81,1006.8,8.4,0.0,344,12,9,"Pan Bazaar, Guwahati - APCB_42240"
9476,2020-12-10,15.8,24.7,80,1006.5,8.3,0.0,345,12,10,"Pan Bazaar, Guwahati - APCB_42240"
9477,2020-12-11,16.6,24.0,80,1006.9,8.2,0.2,346,12,11,"Pan Bazaar, Guwahati - APCB_42240"
9478,2020-12-12,16.9,24.3,82,1005.7,7.9,0.0,347,12,12,"Pan Bazaar, Guwahati - APCB_42240"
9479,2020-12-13,17.2,22.7,87,1004.7,6.6,1.4,348,12,13,"Pan Bazaar, Guwahati - APCB_42240"
9480,2020-12-14,16.3,22.7,87,1006.8,7.2,1.1,349,12,14,"Pan Bazaar, Guwahati - APCB_42240"
9481,2020-12-15,15.5,23.7,84,1008.6,9.1,0.1,350,12,15,"Pan Bazaar, Guwahati - APCB_42240"
9482,2020-12-16,14.7,23.7,83,1008.9,7.8,0.0,351,12,16,"Pan Bazaar, Guwahati - APCB_42240"
9483,2020-12-17,15.4,23.0,81,1007.7,8.0,0.0,352,12,17,"Pan Bazaar, Guwahati - APCB_42240"
9484,2020-12-18,14.3,22.0,74,1008.3,8.4,0.1,353,12,18,"Pan Bazaar, Guwahati - APCB_42240"
9485,2020-12-19,13.1,22.0,80,1009.7,14.0,0.0,354,12,19,"Pan Bazaar, Guwahati - APCB_42240"
9486,2020-12-20,11.5,23.0,80,1009.1,14.5,0.0,355,12,20,"Pan Bazaar, Guwahati - APCB_42240"
9487,2020-12-21,10.2,23.4,77,1007.4,12.9,0.0,356,12,21,"Pan Bazaar, Guwahati - APCB_42240"
9488,2020-12-22,11.2,23.3,74,1006.7,8.4,0.0,357,12,22,"Pan Bazaar, Guwahati - APCB_42240"
9489,2020-12-23,11.9,23.9,76,1006.2,9.7,0.0,358,12,23,"Pan Bazaar, Guwahati - APCB_42240"
9490,2020-12-24,12.2,23.8,77,1006.0,9.3,0.0,359,12,24,"Pan Bazaar, Guwahati - APCB_42240"
9491,2020-12-25,12.6,23.5,77,1006.1,7.9,0.0,360,12,25,"Pan Bazaar, Guwahati - APCB_42240"
9492,2020-12-26,12.4,23.7,75,1007.2,8.4,0.0,361,12,26,"Pan Bazaar, Guwahati - APCB_42240"
9493,2020-12-27,13.2,23.2,76,1006.0,7.9,0.0,362,12,27,"Pan Bazaar, Guwahati - APCB_42240"
9494,2020-12-28,13.2,23.3,78,1005.9,7.7,0.0,363,12,28,"Pan Bazaar, Guwahati - APCB_42240"
9495,2020-12-29,12.6,23.1,76,1007.0,8.4,0.0,364,12,29,"Pan Bazaar, Guwahati - APCB_42240"
9496,2020-12-30,12.3,23.6,74,1007.8,10.6,0.0,365,12,30,"Pan Bazaar, Guwahati - APCB_42240"
9497,2020-12-31,11.1,23.7,74,1008.0,10.8,0.0,366,12,31,"Pan Bazaar, Guwahati - APCB_42240"
9498,2021-01-01,11.5,24.3,76,1008.3,10.1,0.0,1,1,1,"Pan Bazaar, Guwahati - APCB_42240"
9499,2021-01-02,12.2,23.7,79,1008.0,9.2,0.0,2,1,2,"Pan Bazaar, Guwahati - APCB_42240"
9500,2021-01-03,11.7,24.2,77,1007.1,12.7,0.0,3,1,3,"Pan Bazaar, Guwahati - APCB_42240"
9501,2021-01-04,11.9,24.8,75,1007.6,12.4,0.0,4,1,4,"Pan Bazaar, Guwahati - APCB_42240"
9502,2021-01-05,12.2,24.9,76,1007.5,8.5,0.0,5,1,5,"Pan Bazaar, Guwahati - APCB_42240"
9503,2021-01-06,12.9,24.0,78,1005.3,7.4,0.0,6,1,6,"Pan Bazaar, Guwahati - APCB_42240"
9504,2021-01-07,14.4,25.1,77,1004.7,8.5,0.0,7,1,7,"Pan Bazaar, Guwahati - APCB_42240"
9505,2021-01-08,14.8,24.7,79,1004.9,9.2,0.0,8,1,8,"Pan Bazaar, Guwahati - APCB_42240"
9506,2021-01-09,14.2,24.3,77,1004.3,9.0,0.0,9,1,9,"Pan Bazaar, Guwahati - APCB_42240"
9507,2021-01-10,16.3,23.4,80,1004.3,7.2,0.3,10,1,10,"Pan Bazaar, Guwahati - APCB_42240"
9508,2021-01-11,16.1,22.1,88,1006.4,6.6,2.0,11,1,11,"Pan Bazaar, Guwahati - APCB_42240"
9509,2021-01-12,16.1,22.3,86,1006.5,7.3,2.1,12,1,12,"Pan Bazaar, Guwahati - APCB_42240"
9510,2021-01-13,14.1,21.3,88,1006.9,8.8,0.9,13,1,13,"Pan Bazaar, Guwahati - APCB_42240"
9511,2021-01-14,12.8,22.0,84,1007.2,8.8,0.0,14,1,14,"Pan Bazaar, Guwahati - APCB_42240"
9512,2021-01-15,12.1,22.4,81,1005.3,8.2,0.0,15,1,15,"Pan Bazaar, Guwahati - APCB_42240"
9513,2021-01-16,12.7,21.6,84,1004.9,11.2,0.3,16,1,16,"Pan Bazaar, Guwahati - APCB_42240"
9514,2021-01-17,12.2,22.8,80,1008.2,11.7,0.0,17,1,17,"Pan Bazaar, Guwahati - APCB_42240"
9515,2021-01-18,11.8,23.5,83,1006.9,11.0,0.6,18,1,18,"Pan Bazaar, Guwahati - APCB_42240"
9516,2021-01-19,15.7,20.1,89,1005.0,11.5,11.1,19,1,19,"Pan Bazaar, Guwahati - APCB_42240"
9517,2021-01-20,14.7,20.0,88,1005.3,11.4,1.3,20,1,20,"Pan Bazaar, Guwahati - APCB_42240"
9518,2021-01-21,12.4,20.0,89,1006.3,8.6,1.4,21,1,21,"Pan Bazaar, Guwahati - APCB_42240"
9519,2021-01-22,11.4,21.6,84,1007.2,12.4,0.0,22,1,22,"Pan Bazaar, Guwahati - APCB_42240"
9520,2021-01-23,11.6,22.0,82,1005.7,9.4,0.0,23,1,23,"Pan Bazaar, Guwahati - APCB_42240"
9521,2021-01-24,13.8,21.5,82,1006.9,8.4,1.3,24,1,24,"Pan Bazaar, Guwahati - APCB_42240"
9522,2021-01-25,13.8,21.0,84,1008.1,9.2,0.1,25,1,25,"Pan Bazaar, Guwahati - APCB_42240"
9523,2021-01-26,11.8,21.9,81,1007.3,9.5,0.0,26,1,26,"Pan Bazaar, Guwahati - APCB_42240"
9524,2021-01-27,13.3,22.4,81,1007.8,10.0,0.0,27,1,27,"Pan Bazaar, Guwahati - APCB_42240"
9525,2021-01-28,12.2,23.7,79,1008.1,12.1,0.0,28,1,28,"Pan Bazaar, Guwahati - APCB_42240"
9526,2021-01-29,12.1,23.5,81,1006.7,9.6,0.0,29,1,29,"Pan Bazaar, Guwahati - APCB_42240"
9527,2021-01-30,12.9,22.5,80,1006.6,14.8,0.6,30,1,30,"Pan Bazaar, Guwahati - APCB_42240"
9528,2021-01-31,13.2,21.2,82,1009.1,9.3,0.0,31,1,31,"Pan Bazaar, Guwahati - APCB_42240"
9529,2021-02-01,11.6,22.0,82,1009.7,8.4,0.1,32,2,1,"Pan Bazaar, Guwahati - APCB_42240"
9530,2021-02-02,13.2,23.2,80,1009.6,9.2,0.0,33,2,2,"Pan Bazaar, Guwahati - APCB_42240"
9531,2021-02-03,11.7,24.3,73,1008.7,11.5,0.0,34,2,3,"Pan Bazaar, Guwahati - APCB_42240"
9532,2021-02-04,12.3,25.2,71,1008.7,12.9,0.0,35,2,4,"Pan Bazaar, Guwahati - APCB_42240"
9533,2021-02-05,12.9,26.0,69,1007.1,14.1,0.0,36,2,5,"Pan Bazaar, Guwahati - APCB_42240"
9534,2021-02-06,14.3,25.1,72,1006.3,11.1,0.0,37,2,6,"Pan Bazaar, Guwahati - APCB_42240"
9535,2021-02-07,14.1,24.0,73,1007.9,10.3,0.0,38,2,7,"Pan Bazaar, Guwahati - APCB_42240"
9536,2021-02-08,12.6,24.5,68,1007.5,10.4,0.0,39,2,8,"Pan Bazaar, Guwahati - APCB_42240"
9537,2021-02-09,12.2,25.5,69,1007.0,9.0,0.0,40,2,9,"Pan Bazaar, Guwahati - APCB_42240"
9538,2021-02-10,12.6,25.9,68,1005.3,9.0,0.0,41,2,10,"Pan Bazaar, Guwahati - APCB_42240"
9539,2021-02-11,14.8,25.9,72,1005.5,9.8,0.0,42,2,11,"Pan Bazaar, Guwahati - APCB_42240"
9540,2021-02-12,13.8,26.9,67,1006.1,9.7,0.0,43,2,12,"Pan Bazaar, Guwahati - APCB_42240"
9541,2021-02-13,15.5,27.1,70,1006.3,9.1,0.0,44,2,13,"Pan Bazaar, Guwahati - APCB_42240"
9542,2021-02-14,15.8,26.4,71,1005.7,8.4,0.0,45,2,14,"Pan Bazaar, Guwahati - APCB_42240"
9543,2021-02-15,16.1,25.8,72,1004.9,9.2,0.2,46,2,15,"Pan Bazaar, Guwahati - APCB_42240"
9544,2021-02-16,14.6,26.3,71,1005.3,10.4,0.0,47,2,16,"Pan Bazaar, Guwahati - APCB_42240"
9545,2021-02-17,14.7,25.6,73,1007.0,11.8,0.0,48,2,17,"Pan Bazaar, Guwahati - APCB_42240"
9546,2021-02-18,15.4,28.5,69,1008.1,15.6,0.0,49,2,18,"Pan Bazaar, Guwahati - APCB_42240"
9547,2021-02-19,15.4,28.7,64,1009.0,13.2,0.0,50,2,19,"Pan Bazaar, Guwahati - APCB_42240"
9548,2021-02-20,15.4,28.6,64,1008.5,10.9,0.0,51,2,20,"Pan Bazaar, Guwahati - APCB_42240"
9549,2021-02-21,15.3,28.5,64,1007.5,9.9,0.0,52,2,21,"Pan Bazaar, Guwahati - APCB_42240"
9550,2021-02-22,15.4,28.5,63,1006.5,9.8,0.0,53,2,22,"Pan Bazaar, Guwahati - APCB_42240"
9551,2021-02-23,15.4,29.0,60,1004.4,9.3,0.0,54,2,23,"Pan Bazaar, Guwahati - APCB_42240"
9552,2021-02-24,17.8,28.7,57,1002.4,12.1,0.0,55,2,24,"Pan Bazaar, Guwahati - APCB_42240"
9553,2021-02-25,17.1,25.6,66,1001.5,10.3,0.0,56,2,25,"Pan Bazaar, Guwahati - APCB_42240"
9554,2021-02-26,18.2,25.7,76,1000.6,12.3,0.1,57,2,26,"Pan Bazaar, Guwahati - APCB_42240"
9555,2021-02-27,18.5,26.6,75,1000.3,12.0,0.1,58,2,27,"Pan Bazaar, Guwahati - APCB_42240"
9556,2021-02-28,18.3,26.8,77,1001.3,15.0,0.3,59,2,28,"Pan Bazaar, Guwahati - APCB_42240"
9557,2021-03-01,17.2,28.3,74,1003.7,12.3,0.0,60,3,1,"Pan Bazaar, Guwahati - APCB_42240"
9558,2021-03-02,17.9,27.9,74,1004.4,11.5,0.0,61,3,2,"Pan Bazaar, Guwahati - APCB_42240"
9559,2021-03-03,17.1,28.8,67,1004.7,12.3,0.0,62,3,3,"Pan Bazaar, Guwahati - APCB_42240"
9560,2021-03-04,17.5,27.2,72,1004.2,10.6,1.2,63,3,4,"Pan Bazaar, Guwahati - APCB_42240"
9561,2021-03-05,16.6,25.7,72,1003.9,13.6,0.0,64,3,5,"Pan Bazaar, Guwahati - APCB_42240"
9562,2021-03-06,15.8,26.2,72,1004.9,13.9,0.2,65,3,6,"Pan Bazaar, Guwahati - APCB_42240"
9563,2021-03-07,16.5,26.8,71,1006.4,17.1,0.1,66,3,7,"Pan Bazaar, Guwahati - APCB_42240"
9564,2021-03-08,16.7,28.5,68,1006.3,9.8,0.0,67,3,8,"Pan Bazaar, Guwahati - APCB_42240"
9565,2021-03-09,17.9,28.8,65,1005.5,11.6,0.2,68,3,9,"Pan Bazaar, Guwahati - APCB_42240"
9566,2021-03-10,19.0,27.3,77,1006.4,8.6,2.5,69,3,10,"Pan Bazaar, Guwahati - APCB_42240"
9567,2021-03-11,18.3,28.0,73,1007.5,11.2,0.0,70,3,11,"Pan Bazaar, Guwahati - APCB_42240"
9568,2021-03-12,19.2,29.6,72,1008.5,10.7,0.0,71,3,12,"Pan Bazaar, Guwahati - APCB_42240"
9569,2021-03-13,17.7,31.6,67,1006.3,19.8,0.0,72,3,13,"Pan Bazaar, Guwahati - APCB_42240"
9570,2021-03-14,20.3,29.4,67,1004.1,14.8,0.6,73,3,14,"Pan Bazaar, Guwahati - APCB_42240"
9571,2021-03-15,19.7,29.2,72,1003.8,10.0,0.3,74,3,15,"Pan Bazaar, Guwahati - APCB_42240"
9572,2021-03-16,19.4,31.3,65,1003.2,11.0,0.0,75,3,16,"Pan Bazaar, Guwahati - APCB_42240"
9573,2021-03-17,19.2,31.9,61,1002.6,11.8,0.0,76,3,17,"Pan Bazaar, Guwahati - APCB_42240"
9574,2021-03-18,18.8,32.6,57,1002.6,10.5,0.0,77,3,18,"Pan Bazaar, Guwahati - APCB_42240"
9575,2021-03-19,19.1,32.7,56,1001.8,9.2,0.0,78,3,19,"Pan Bazaar, Guwahati - APCB_42240"
9576,2021-03-20,20.0,33.4,56,999.5,16.5,0.0,79,3,20,"Pan Bazaar, Guwahati - APCB_42240"
9577,2021-03-21,20.2,33.9,55,1000.1,21.4,0.0,80,3,21,"Pan Bazaar, Guwahati - APCB_42240"
9578,2021-03-22,20.3,34.4,57,1003.5,15.7,0.0,81,3,22,"Pan Bazaar, Guwahati - APCB_42240"
9579,2021-03-23,19.2,33.8,54,1004.1,14.5,0.0,82,3,23,"Pan Bazaar, Guwahati - APCB_42240"
9580,2021-03-24,19.9,33.6,52,1001.7,15.8,0.0,83,3,24,"Pan Bazaar, Guwahati - APCB_42240"
9581,2021-03-25,20.8,34.2,45,1000.6,23.5,0.0,84,3,25,"Pan Bazaar, Guwahati - APCB_42240"
9582,2021-03-26,18.3,33.4,42,1001.8,18.7,0.0,85,3,26,"Pan Bazaar, Guwahati - APCB_42240"
9583,2021-03-27,17.5,34.0,42,1001.9,10.0,0.0,86,3,27,"Pan Bazaar, Guwahati - APCB_42240"
9584,2021-03-28,19.1,34.6,44,1000.2,13.8,0.0,87,3,28,"Pan Bazaar, Guwahati - APCB_42240"
9585,2021-03-29,19.2,34.2,47,998.7,15.1,0.0,88,3,29,"Pan Bazaar, Guwahati - APCB_42240"
9586,2021-03-30,19.9,28.3,73,995.9,16.3,2.7,89,3,30,"Pan Bazaar, Guwahati - APCB_42240"
9587,2021-03-31,18.5,26.7,80,993.8,14.8,20.1,90,3,31,"Pan Bazaar, Guwahati - APCB_42240"
9588,2021-04-01,19.5,28.2,77,995.4,13.7,0.0,91,4,1,"Pan Bazaar, Guwahati - APCB_42240"
9589,2021-04-02,19.2,31.0,72,998.5,15.1,1.0,92,4,2,"Pan Bazaar, Guwahati - APCB_42240"
9590,2021-04-03,19.0,31.3,70,1000.8,9.8,0.1,93,4,3,"Pan Bazaar, Guwahati - APCB_42240"
9591,2021-04-04,18.9,32.5,64,1001.9,18.1,0.1,94,4,4,"Pan Bazaar, Guwahati - APCB_42240"
9592,2021-04-05,20.2,33.9,53,1003.6,15.9,0.0,95,4,5,"Pan Bazaar, Guwahati - APCB_42240"
9593,2021-04-06,18.1,35.0,50,1002.3,12.7,0.0,96,4,6,"Pan Bazaar, Guwahati - APCB_42240"
9594,2021-04-07,20.2,34.4,54,1003.0,12.5,0.4,97,4,7,"Pan Bazaar, Guwahati - APCB_42240"
9595,2021-04-08,21.9,30.6,64,1002.3,14.8,0.6,98,4,8,"Pan Bazaar, Guwahati - APCB_42240"
9596,2021-04-09,21.2,29.7,75,1002.7,11.2,1.8,99,4,9,"Pan Bazaar, Guwahati - APCB_42240"
9597,2021-04-10,21.9,31.6,76,1002.3,14.1,0.3,100,4,10,"Pan Bazaar, Guwahati - APCB_42240"
9598,2021-04-11,21.1,32.4,74,1003.2,12.6,0.0,101,4,11,"Pan Bazaar, Guwahati - APCB_42240"
9599,2021-04-12,21.3,34.3,69,1003.7,13.3,0.0,102,4,12,"Pan Bazaar, Guwahati - APCB_42240"
9600,2021-04-13,21.5,34.4,67,1002.4,18.6,0.0,103,4,13,"Pan Bazaar, Guwahati - APCB_42240"
9601,2021-04-14,20.3,32.2,62,1003.2,18.8,0.0,104,4,14,"Pan Bazaar, Guwahati - APCB_42240"
9602,2021-04-15,22.1,33.5,63,1001.4,11.9,0.9,105,4,15,"Pan Bazaar, Guwahati - APCB_42240"
9603,2021-04-16,21.1,32.6,70,1002.5,14.3,3.5,106,4,16,"Pan Bazaar, Guwahati - APCB_42240"
9604,2021-04-17,20.5,30.8,74,1004.3,9.7,1.0,107,4,17,"Pan Bazaar, Guwahati - APCB_42240"
9605,2021-04-18,21.6,28.7,81,1002.8,8.4,9.9,108,4,18,"Pan Bazaar, Guwahati - APCB_42240"
9606,2021-04-19,20.4,30.3,78,999.5,10.4,0.3,109,4,19,"Pan Bazaar, Guwahati - APCB_42240"
9607,2021-04-20,20.0,31.3,72,1000.6,13.9,0.0,110,4,20,"Pan Bazaar, Guwahati - APCB_42240"
9608,2021-04-21,21.7,32.4,67,1002.5,14.4,0.1,111,4,21,"Pan Bazaar, Guwahati - APCB_42240"
9609,2021-04-22,22.4,34.1,73,1001.6,16.1,1.1,112,4,22,"Pan Bazaar, Guwahati - APCB_42240"
9610,2021-04-23,23.1,33.3,62,1000.6,19.4,0.0,113,4,23,"Pan Bazaar, Guwahati - APCB_42240"
9611,2021-04-24,21.2,34.3,58,1000.6,12.2,0.0,114,4,24,"Pan Bazaar, Guwahati - APCB_42240"
9612,2021-04-25,22.6,36.0,53,1000.4,11.5,0.0,115,4,25,"Pan Bazaar, Guwahati - APCB_42240"
9613,2021-04-26,22.5,37.6,51,999.5,16.4,0.0,116,4,26,"Pan Bazaar, Guwahati - APCB_42240"
9614,2021-04-27,23.9,37.4,54,1000.5,15.3,0.0,117,4,27,"Pan Bazaar, Guwahati - APCB_42240"
9615,2021-04-28,24.5,36.5,58,1002.7,14.3,0.3,118,4,28,"Pan Bazaar, Guwahati - APCB_42240"
9616,2021-04-29,23.5,37.1,58,1001.9,13.2,0.0,119,4,29,"Pan Bazaar, Guwahati - APCB_42240"
9617,2021-04-30,24.6,36.1,55,1000.8,14.0,0.2,120,4,30,"Pan Bazaar, Guwahati - APCB_42240"
9618,2021-05-01,24.7,33.3,64,1001.7,14.8,0.2,121,5,1,"Pan Bazaar, Guwahati - APCB_42240"
9619,2021-05-02,23.3,30.7,73,1002.3,12.6,10.0,122,5,2,"Pan Bazaar, Guwahati - APCB_42240"
9620,2021-05-03,22.7,30.7,79,1001.0,7.8,8.2,123,5,3,"Pan Bazaar, Guwahati - APCB_42240"
9621,2021-05-04,21.8,30.0,81,1002.1,9.3,2.9,124,5,4,"Pan Bazaar, Guwahati - APCB_42240"
9622,2021-05-05,22.6,28.3,85,1002.5,8.6,10.8,125,5,5,"Pan Bazaar, Guwahati - APCB_42240"
9623,2021-05-06,21.6,27.8,85,1004.0,12.0,5.7,126,5,6,"Pan Bazaar, Guwahati - APCB_42240"
9624,2021-05-07,21.1,29.5,84,1004.4,7.6,6.9,127,5,7,"Pan Bazaar, Guwahati - APCB_42240"
9625,2021-05-08,21.9,28.5,86,1003.6,10.3,14.8,128,5,8,"Pan Bazaar, Guwahati - APCB_42240"
9626,2021-05-09,21.3,31.5,80,1001.0,12.1,1.3,129,5,9,"Pan Bazaar, Guwahati - APCB_42240"
9627,2021-05-10,21.4,29.6,83,1000.0,11.6,11.7,130,5,10,"Pan Bazaar, Guwahati - APCB_42240"
9628,2021-05-11,22.0,29.4,83,999.8,8.3,25.7,131,5,11,"Pan Bazaar, Guwahati - APCB_42240"
9629,2021-05-12,21.9,28.4,84,998.7,20.0,59.5,132,5,12,"Pan Bazaar, Guwahati - APCB_42240"
9630,2021-05-13,21.6,28.3,87,998.1,10.8,15.3,133,5,13,"Pan Bazaar, Guwahati - APCB_42240"
9631,2021-05-14,21.8,29.1,87,996.7,14.1,12.6,134,5,14,"Pan Bazaar, Guwahati - APCB_42240"
9632,2021-05-15,21.3,28.7,88,998.8,8.8,10.2,135,5,15,"Pan Bazaar, Guwahati - APCB_42240"
9633,2021-05-16,22.2,28.1,86,1000.7,11.4,4.3,136,5,16,"Pan Bazaar, Guwahati - APCB_42240"
9634,2021-05-17,22.1,28.0,88,1000.3,12.3,9.7,137,5,17,"Pan Bazaar, Guwahati - APCB_42240"
9635,2021-05-18,22.3,28.6,88,998.6,8.8,13.7,138,5,18,"Pan Bazaar, Guwahati - APCB_42240"
9636,2021-05-19,23.8,31.3,86,996.3,18.0,9.8,139,5,19,"Pan Bazaar, Guwahati - APCB_42240"
9637,2021-05-20,24.5,32.7,85,996.1,26.7,2.9,140,5,20,"Pan Bazaar, Guwahati - APCB_42240"
9638,2021-05-21,23.6,30.3,88,996.9,18.6,3.8,141,5,21,"Pan Bazaar, Guwahati - APCB_42240"
9639,2021-05-22,24.2,32.2,84,995.6,16.6,1.5,142,5,22,"Pan Bazaar, Guwahati - APCB_42240"
9640,2021-05-23,25.8,33.4,83,995.7,7.7,0.6,143,5,23,"Pan Bazaar, Guwahati - APCB_42240"
9641,2021-05-24,26.6,34.4,80,995.1,15.5,15.0,144,5,24,"Pan Bazaar, Guwahati - APCB_42240"
9642,2021-05-25,25.8,31.6,85,994.4,16.9,10.4,145,5,25,"Pan Bazaar, Guwahati - APCB_42240"
9643,2021-05-26,25.8,31.4,88,993.4,14.4,27.6,146,5,26,"Pan Bazaar, Guwahati - APCB_42240"
9644,2021-05-27,25.4,29.5,89,997.5,6.1,2.6,147,5,27,"Pan Bazaar, Guwahati - APCB_42240"
9645,2021-05-28,25.5,33.2,81,999.5,6.8,0.3,148,5,28,"Pan Bazaar, Guwahati - APCB_42240"
9646,2021-05-29,25.8,31.8,82,998.3,11.5,1.6,149,5,29,"Pan Bazaar, Guwahati - APCB_42240"
9647,2021-05-30,26.0,31.9,81,996.6,13.4,1.4,150,5,30,"Pan Bazaar, Guwahati - APCB_42240"
9648,2021-05-31,24.9,27.7,93,995.5,9.8,64.4,151,5,31,"Pan Bazaar, Guwahati - APCB_42240"
9649,2021-06-01,24.1,30.0,87,996.2,8.7,11.8,152,6,1,"Pan Bazaar, Guwahati - APCB_42240"
9650,2021-06-02,24.4,30.7,89,997.1,12.0,3.0,153,6,2,"Pan Bazaar, Guwahati - APCB_42240"
9651,2021-06-03,24.8,32.3,85,997.9,17.0,1.6,154,6,3,"Pan Bazaar, Guwahati - APCB_42240"
9652,2021-06-04,25.4,31.8,86,997.8,16.1,6.6,155,6,4,"Pan Bazaar, Guwahati - APCB_42240"
9653,2021-06-05,24.3,29.4,89,997.3,22.6,12.9,156,6,5,"Pan Bazaar, Guwahati - APCB_42240"
9654,2021-06-06,23.3,29.1,87,996.6,14.5,11.8,157,6,6,"Pan Bazaar, Guwahati - APCB_42240"
9655,2021-06-07,23.2,26.8,92,995.2,8.5,8.7,158,6,7,"Pan Bazaar, Guwahati - APCB_42240"
9656,2021-06-08,23.5,30.8,86,994.3,9.0,1.3,159,6,8,"Pan Bazaar, Guwahati - APCB_42240"
9657,2021-06-09,24.3,30.6,89,994.4,7.4,4.4,160,6,9,"Pan Bazaar, Guwahati - APCB_42240"
9658,2021-06-10,25.5,32.7,81,992.2,8.9,2.9,161,6,10,"Pan Bazaar, Guwahati - APCB_42240"
9659,2021-06-11,25.4,28.5,89,992.2,12.6,16.4,162,6,11,"Pan Bazaar, Guwahati - APCB_42240"
9660,2021-06-12,25.6,29.2,90,993.8,14.1,12.2,163,6,12,"Pan Bazaar, Guwahati - APCB_42240"
9661,2021-06-13,25.9,32.0,88,993.1,9.5,4.9,164,6,13,"Pan Bazaar, Guwahati - APCB_42240"
9662,2021-06-14,26.3,30.1,89,991.8,8.2,8.6,165,6,14,"Pan Bazaar, Guwahati - APCB_42240"
9663,2021-06-15,26.3,32.6,86,990.6,6.8,7.0,166,6,15,"Pan Bazaar, Guwahati - APCB_42240"
9664,2021-06-16,26.0,33.7,85,991.6,13.3,31.3,167,6,16,"Pan Bazaar, Guwahati - APCB_42240"
9665,2021-06-17,26.0,32.8,84,993.9,14.5,1.1,168,6,17,"Pan Bazaar, Guwahati - APCB_42240"
9666,2021-06-18,26.2,30.4,89,996.3,6.9,10.0,169,6,18,"Pan Bazaar, Guwahati - APCB_42240"
9667,2021-06-19,25.6,31.7,87,995.9,15.4,28.5,170,6,19,"Pan Bazaar, Guwahati - APCB_42240"
9668,2021-06-20,25.2,31.7,88,995.9,9.7,3.6,171,6,20,"Pan Bazaar, Guwahati - APCB_42240"
9669,2021-06-21,25.2,32.6,83,995.0,8.9,2.2,172,6,21,"Pan Bazaar, Guwahati - APCB_42240"
9670,2021-06-22,26.1,33.4,86,995.3,13.3,62.9,173,6,22,"Pan Bazaar, Guwahati - APCB_42240"
9671,2021-06-23,26.0,32.3,85,996.4,9.7,12.8,174,6,23,"Pan Bazaar, Guwahati - APCB_42240"
9672,2021-06-24,26.0,32.2,83,994.9,10.9,1.2,175,6,24,"Pan Bazaar, Guwahati - APCB_42240"
9673,2021-06-25,25.9,31.8,85,994.4,11.0,6.4,176,6,25,"Pan Bazaar, Guwahati - APCB_42240"
9674,2021-06-26,25.7,31.8,86,996.0,13.3,8.9,177,6,26,"Pan Bazaar, Guwahati - APCB_42240"
9675,2021-06-27,25.9,31.9,85,998.1,17.4,1.4,178,6,27,"Pan Bazaar, Guwahati - APCB_42240"
9676,2021-06-28,26.3,31.2,83,995.9,19.2,4.1,179,6,28,"Pan Bazaar, Guwahati - APCB_42240"
9677,2021-06-29,25.5,29.5,91,994.1,8.3,15.2,180,6,29,"Pan Bazaar, Guwahati - APCB_42240"
9678,2021-06-30,25.5,28.9,93,993.1,13.6,18.4,181,6,30,"Pan Bazaar, Guwahati - APCB_42240"
9679,2021-07-01,25.2,30.2,90,992.8,6.4,5.7,182,7,1,"Pan Bazaar, Guwahati - APCB_42240"
9680,2021-07-02,25.0,27.8,91,994.5,7.9,6.8,183,7,2,"Pan Bazaar, Guwahati - APCB_42240"
9681,2021-07-03,24.7,29.9,89,995.7,6.4,5.3,184,7,3,"Pan Bazaar, Guwahati - APCB_42240"
9682,2021-07-04,25.4,31.8,88,996.5,6.6,11.2,185,7,4,"Pan Bazaar, Guwahati - APCB_42240"
9683,2021-07-05,25.9,31.8,87,996.2,9.4,3.5,186,7,5,"Pan Bazaar, Guwahati - APCB_42240"
9684,2021-07-06,26.2,31.3,89,994.4,11.9,14.6,187,7,6,"Pan Bazaar, Guwahati - APCB_42240"
9685,2021-07-07,26.2,29.4,93,995.0,7.8,58.2,188,7,7,"Pan Bazaar, Guwahati - APCB_42240"
9686,2021-07-08,26.3,31.2,90,996.2,7.4,22.7,189,7,8,"Pan Bazaar, Guwahati - APCB_42240"
9687,2021-07-09,25.5,31.9,88,994.9,7.6,17.1,190,7,9,"Pan Bazaar, Guwahati - APCB_42240"
9688,2021-07-10,26.6,30.6,91,995.8,9.4,8.2,191,7,10,"Pan Bazaar, Guwahati - APCB_42240"
9689,2021-07-11,26.5,30.2,92,998.4,8.1,13.6,192,7,11,"Pan Bazaar, Guwahati - APCB_42240"
9690,2021-07-12,25.5,32.9,86,998.0,10.0,7.9,193,7,12,"Pan Bazaar, Guwahati - APCB_42240"
9691,2021-07-13,25.5,32.1,89,997.6,8.5,34.5,194,7,13,"Pan Bazaar, Guwahati - APCB_42240"
9692,2021-07-14,25.4,31.1,88,997.7,15.3,6.4,195,7,14,"Pan Bazaar, Guwahati - APCB_42240"
